1,8192,293,1400
1,8192,293,1433
1,8192,293,1422
1,8192,293,1419
1,8192,293,1401
1,8192,293,1399
1,8192,293,1422
1,8192,293,1418
1,8192,293,1420
1,8192,293,1433
1,8192,293,1413
1,8192,293,1405
1,8192,293,1398
1,8192,293,1428
1,8192,293,1425
1,8192,293,1424
1,8192,293,1426
1,8192,293,1422
1,8192,293,1412
1,8192,293,1404
1,8192,293,1419
1,8192,293,1427
1,8192,293,1421
1,8192,293,1402
1,8192,293,1384
1,8192,293,1419
1,8192,293,1405
1,8192,293,1427
1,8192,293,1401
1,8192,293,1422
1,8192,293,1440
1,8192,293,1422
1,8192,293,1401
1,8192,293,1435
1,8192,293,1418
1,8192,293,1399
1,8192,293,1382
1,8192,293,1419
1,8192,293,1421
1,8192,293,1427
1,8192,293,1420
1,8192,293,1415
1,8192,293,1423
1,8192,293,1403
1,8192,293,1418
1,8192,293,1429
1,8192,294,1412
1,8192,294,1391
1,8192,294,1393
1,8192,294,1426
1,8192,294,1414
1,8192,294,1420
1,8192,294,1420
1,8192,294,1418
1,8192,294,1409
1,8192,294,1406
1,8192,294,1411
1,8192,294,1426
1,8192,294,1410
1,8192,294,1391
1,8192,294,1398
1,8192,294,1420
1,8192,294,1424
1,8192,294,1422
1,8192,294,1420
1,8192,294,1415
1,8192,294,1427
1,8192,294,1413
1,8192,294,1413
1,8192,294,1420
1,8192,294,1418
1,8192,294,1400
1,8192,294,1383
1,8192,294,1436
1,8192,294,1423
1,8192,294,1427
1,8192,294,1402
1,8192,294,1428
1,8192,294,1415
1,8192,294,1413
1,8192,294,1388
1,8192,294,1435
1,8192,294,1420
1,8192,294,1423
1,8192,294,1419
1,8192,294,1443
1,8192,294,1418
1,8192,294,1403
1,8192,294,1429
1,8192,294,1423
1,8192,294,1398
1,8192,294,1392
1,8192,294,1433
1,8192,294,1427
1,8192,294,1420
1,8192,294,1435
1,8192,294,1414
1,8192,294,1401
1,8192,294,1396
1,8192,294,1394
1,8192,294,1426
1,8192,294,1427
1,8192,294,1393
1,8192,294,1393
1,8192,294,1416
1,8192,294,1421
1,8192,294,1415
1,8192,294,1431
1,8192,294,1413
1,8192,294,1416
1,8192,294,1395
1,8192,294,1398
1,8192,294,1423
1,8192,294,1419
1,8192,294,1396
1,8192,294,1393
1,8192,294,1413
1,8192,294,1381
1,8192,294,1410
1,8192,294,1402
1,8192,294,1387
1,8192,294,1432
1,8192,294,1414
1,8192,294,1399
1,8192,294,1402
1,8192,294,1409
1,8192,294,1433
1,8192,294,1422
1,8192,294,1400
1,8192,294,1432
1,8192,294,1404
1,8192,294,1391
1,8192,294,1390
1,8192,294,1419
1,8192,294,1424
1,8192,294,1422
1,8192,294,1406
1,8192,294,1418
1,8192,294,1420
1,8192,294,1414
1,8192,294,1417
1,8192,294,1431
1,8192,294,1423
1,8192,294,1398
1,8192,294,1381
1,8192,294,1403
1,8192,294,1427
1,8192,294,1400
1,8192,294,1426
1,8192,294,1412
1,8192,294,1422
1,8192,294,1421
1,8192,294,1406
1,8192,294,1420
1,8192,294,1415
1,8192,294,1407
1,8192,294,1383
1,8192,294,1424
1,8192,294,1404
1,8192,294,1414
1,8192,294,1387
1,8192,294,1424
1,8192,294,1448
1,8192,294,1417
1,8192,294,1420
1,8192,294,1438
1,8192,294,1424
1,8192,294,1422
1,8192,294,1411
1,8192,294,1449
1,8192,294,1421
1,8192,294,1408
1,8192,294,1432
1,8192,294,1414
1,8192,294,1385
1,8192,294,1409
1,8192,294,1419
1,8192,294,1419
1,8192,294,1422
1,8192,294,1397
1,8192,294,1417
1,8192,294,1416
1,8192,294,1393
1,8192,294,1407
1,8192,294,1425
1,8192,294,1429
1,8192,294,1401
1,8192,294,1388
1,8192,294,1422
1,8192,294,1429
1,8192,294,1413
1,8192,294,1428
1,8192,294,1402
1,8192,294,1424
1,8192,294,1399
1,8192,294,1422
1,8192,294,1422
1,8192,294,1421
1,8192,294,1379
1,8192,294,1409
1,8192,294,1405
1,8192,294,1426
1,8192,294,1413
1,8192,294,1408
1,8192,294,1397
1,8192,294,1432
1,8192,294,1412
1,8192,294,1417
1,8192,294,1397
1,8192,294,1406
1,8192,294,1408
1,8192,294,1420
1,8192,294,1397
1,8192,294,1402
1,8192,294,1415
1,8192,294,1397
1,8192,294,1389
1,8192,294,1420
1,8192,294,1426
1,8192,294,1417
1,8192,294,1403
1,8192,294,1425
1,8192,294,1427
1,8192,294,1410
1,8192,294,1401
1,8192,294,1411
1,8192,294,1416
1,8192,294,1407
1,8192,294,1393
1,8192,294,1405
1,8192,294,1428
1,8192,294,1391
1,8192,294,1392
1,8192,294,1397
1,8192,294,1425
1,8192,294,1421
1,8192,294,1402
1,8192,294,1387
1,8192,294,1421
1,8192,294,1388
1,8192,294,1378
1,8192,294,1396
1,8192,294,1398
1,8192,294,1427
1,8192,294,1504
1,8192,294,1404
1,8192,294,1398
1,8192,294,1417
1,8192,294,1408
1,8192,294,1404
1,8192,294,1408
1,8192,294,1450
1,8192,294,1415
1,8192,294,1427
1,8192,294,1426
1,8192,294,1425
1,8192,294,1405
1,8192,294,1422
1,8192,294,1429
1,8192,294,1422
1,8192,294,1415
1,8192,294,1431
1,8192,294,1416
1,8192,294,1403
1,8192,294,1390
1,8192,294,1425
1,8192,294,1427
1,8192,294,1423
1,8192,294,1426
1,8192,294,1423
1,8192,294,1425
1,8192,294,1419
1,8192,294,1416
1,8192,294,1431
1,8192,294,1418
1,8192,294,1412
1,8192,294,1411
1,8192,294,1442
1,8192,294,1415
1,8192,294,1424
1,8192,294,1431
1,8192,294,1428
1,8192,294,1399
1,8192,294,1422
1,8192,294,1425
1,8192,294,1401
1,8192,294,1412
1,8192,294,1408
1,8192,294,1414
1,8192,294,1425
1,8192,294,1396
1,8192,294,1406
1,8192,294,1429
1,8192,294,1425
1,8192,294,1398
1,8192,294,1419
1,8192,294,1427
1,8192,294,1424
1,8192,294,1397
1,8192,294,1435
1,8192,294,1412
1,8192,294,1400
1,8192,294,1397
1,8192,294,1405
1,8192,294,1416
1,8192,294,1427
1,8192,294,1396
1,8192,294,1420
1,8192,294,1431
1,8192,294,1425
1,8192,294,1399
1,8192,294,1438
1,8192,294,1414
1,8192,294,1411
1,8192,294,1402
1,8192,294,1409
1,8192,294,1428
1,8192,294,1414
1,8192,294,1415
1,8192,294,1422
1,8192,294,1431
1,8192,294,1413
1,8192,294,1394
1,8192,294,1417
1,8192,294,1409
1,8192,294,1396
1,8192,294,1393
1,8192,294,1419
1,8192,294,1420
1,8192,294,1419
1,8192,294,1412
1,8192,294,1377
1,8192,294,1429
1,8192,294,1408
1,8192,294,1410
1,8192,294,1425
1,8192,294,1408
1,8192,294,1412
1,8192,294,1401
1,8192,294,1418
1,8192,294,1420
1,8192,294,1423
1,8192,294,1379
1,8192,294,1410
1,8192,294,1420
1,8192,294,1417
1,8192,294,1413
1,8192,294,1411
1,8192,294,1409
1,8192,294,1396
1,8192,294,1396
1,8192,294,1412
1,8192,294,1429
1,8192,294,1425
1,8192,294,1407
1,8192,294,1390
1,8192,294,1419
1,8192,294,1435
1,8192,294,1396
1,8192,294,1439
1,8192,294,1416
1,8192,294,1421
1,8192,294,1409
1,8192,294,1408
1,8192,294,1400
1,8192,294,1424
1,8192,294,1398
1,8192,294,1404
1,8192,294,1421
1,8192,294,1432
1,8192,294,1412
1,8192,294,1421
1,8192,294,1400
1,8192,294,1432
1,8192,294,1403
1,8192,294,1419
1,8192,294,1423
1,8192,294,1423
1,8192,294,1355
1,8192,294,1403
1,8192,294,1414
1,8192,294,1428
1,8192,294,1415
1,8192,294,1402
1,8192,294,1409
1,8192,294,1443
1,8192,294,1412
1,8192,294,1403
1,8192,294,1428
1,8192,294,1423
1,8192,294,1380
1,8192,294,1398
1,8192,294,1417
1,8192,294,1406
1,8192,294,1417
1,8192,294,1412
1,8192,294,1407
1,8192,294,1431
1,8192,294,1412
1,8192,294,1417
1,8192,294,1419
1,8192,294,1466
1,8192,294,1425
1,8192,294,1418
1,8192,294,1431
1,8192,294,1419
1,8192,294,1416
1,8192,294,1429
1,8192,294,1414
1,8192,294,1390
1,8192,294,1403
1,8192,294,1438
1,8192,294,1407
1,8192,294,1413
1,8192,294,1421
1,8192,294,1417
1,8192,294,1428
1,8192,294,1406
1,8192,294,1416
1,8192,294,1429
1,8192,294,1417
1,8192,294,1388
1,8192,294,1401
1,8192,294,1435
1,8192,294,1417
1,8192,294,1407
1,8192,294,1426
1,8192,294,1424
1,8192,294,1400
1,8192,294,1403
1,8192,294,1382
1,8192,294,1435
1,8192,294,1417
1,8192,294,1409
1,8192,294,1395
1,8192,294,1438
1,8192,294,1406
1,8192,294,1427
1,8192,294,1402
1,8192,294,1425
1,8192,294,1409
1,8192,294,1391
1,8192,294,1416
1,8192,294,1437
1,8192,294,1422
1,8192,294,1414
1,8192,294,1414
1,8192,294,1445
1,8192,294,1404
1,8192,294,1430
1,8192,294,1415
1,8192,294,1431
1,8192,294,1361
1,8192,294,1427
1,8192,294,1413
1,8192,294,1438
1,8192,294,1423
1,8192,294,1436
1,8192,294,1422
1,8192,294,1416
1,8192,294,1397
1,8192,294,1410
1,8192,294,1423
1,8192,294,1423
1,8192,294,1395
1,8192,294,1405
1,8192,294,1425
1,8192,294,1422
1,8192,294,1409
1,8192,294,1429
1,8192,294,1412
1,8192,294,1400
1,8192,294,1403
1,8192,294,1421
1,8192,294,1415
1,8192,294,1419
1,8192,294,1401
1,8192,294,1409
1,8192,294,1423
1,8192,294,1418
1,8192,294,1412
1,8192,294,1402
1,8192,294,1403
1,8192,294,1415
1,8192,294,1391
1,8192,294,1424
1,8192,294,1409
1,8192,294,1420
1,8192,294,1382
1,8192,294,1393
1,8192,294,1424
1,8192,294,1431
1,8192,294,1413
1,8192,294,1428
1,8192,294,1411
1,8192,294,1424
1,8192,294,1387
1,8192,294,1422
1,8192,294,1413
1,8192,294,1424
1,8192,294,1382
1,8192,294,1388
1,8192,294,1413
1,8192,294,1436
1,8192,294,1414
1,8192,294,1432
1,8192,294,1412
1,8192,294,1426
1,8192,294,1401
1,8192,294,1403
1,8192,294,1421
1,8192,294,1421
1,8192,294,1383
1,8192,294,1394
1,8192,294,1413
1,8192,294,1424
1,8192,294,1419
1,8192,294,1435
1,8192,294,1413
1,8192,294,1430
1,8192,294,1404
1,8192,294,1405
1,8192,294,1425
1,8192,294,1412
1,8192,294,1396
1,8192,294,1395
1,8192,294,1438
1,8192,294,1425
1,8192,294,1420
1,8192,294,1431
1,8192,294,1416
1,8192,294,1430
1,8192,294,1410
1,8192,294,1405
1,8192,294,1427
1,8192,294,1425
1,8192,294,1398
1,8192,294,1414
1,8192,294,1427
1,8192,294,1425
1,8192,294,1415
1,8192,294,1430
1,8192,294,1418
1,8192,294,1405
1,8192,294,1405
1,8192,294,1431
1,8192,294,1414
1,8192,294,1421
1,8192,294,1423
1,8192,294,1419
1,8192,294,1398
1,8192,294,1416
1,8192,294,1422
1,8192,294,1427
1,8192,294,1417
1,8192,294,1431
1,8192,294,1405
1,8192,294,1445
1,8192,294,1406
1,8192,294,1432
1,8192,294,1428
1,8192,294,1422
1,8192,294,1392
1,8192,294,1391
1,8192,294,1430
1,8192,294,1424
1,8192,294,1419
1,8192,294,1412
1,8192,294,1415
1,8192,294,1421
1,8192,294,1405
1,8192,294,1423
1,8192,294,1427
1,8192,294,1412
1,8192,294,1425
1,8192,294,1413
1,8192,294,1442
1,8192,294,1425
1,8192,294,1402
1,8192,294,1411
1,8192,294,1418
1,8192,294,1391
1,8192,294,1384
1,8192,294,1421
1,8192,294,1426
1,8192,294,1405
1,8192,294,1418
1,8192,294,1410
1,8192,294,1438
1,8192,294,1419
1,8192,294,1398
1,8192,294,1430
1,8192,294,1417
1,8192,294,1365
1,8192,294,1415
1,8192,294,1421
1,8192,294,1426
1,8192,294,1424
1,8192,294,1406
1,8192,294,1420
1,8192,294,1425
1,8192,294,1409
1,8192,294,1386
1,8192,294,1437
1,8192,294,1414
1,8192,294,1410
1,8192,294,1397
1,8192,294,1435
1,8192,294,1417
1,8192,294,1421
1,8192,294,1419
1,8192,294,1416
1,8192,294,1411
1,8192,294,1403
1,8192,294,1414
1,8192,294,1429
1,8192,294,1416
1,8192,294,1407
1,8192,294,1400
1,8192,294,1417
1,8192,294,1403
1,8192,294,1404
1,8192,294,1406
1,8192,294,1405
1,8192,294,1436
1,8192,294,1416
1,8192,294,1398
1,8192,294,1426
1,8192,294,1410
1,8192,294,1407
1,8192,294,1384
1,8192,294,1434
1,8192,294,1419
1,8192,294,1421
1,8192,294,1401
1,8192,294,1420
1,8192,294,1423
1,8192,294,1411
1,8192,294,1397
1,8192,294,1435
1,8192,294,1412
1,8192,294,1388
1,8192,294,1391
1,8192,294,1413
1,8192,294,1428
1,8192,294,1422
1,8192,294,1402
1,8192,294,1425
1,8192,294,1426
1,8192,294,1411
1,8192,294,1404
1,8192,294,1433
1,8192,294,1417
1,8192,294,1400
1,8192,294,1389
1,8192,294,1436
1,8192,294,1418
1,8192,294,1406
1,8192,294,1404
1,8192,294,1424
1,8192,294,1427
1,8192,294,1398
1,8192,294,1417
1,8192,294,1420
1,8192,294,1409
1,8192,294,1398
1,8192,294,1393
1,8192,294,1419
1,8192,294,1419
1,8192,294,1421
1,8192,294,1413
1,8192,294,1421
1,8192,294,1411
1,8192,294,1409
1,8192,294,1385
1,8192,294,1431
1,8192,294,1412
1,8192,294,1407
1,8192,294,1397
1,8192,294,1435
1,8192,294,1408
1,8192,294,1415
1,8192,294,1423
1,8192,294,1420
1,8192,294,1410
1,8192,294,1401
1,8192,294,1411
1,8192,294,1430
1,8192,294,1413
1,8192,294,1405
1,8192,294,1404
1,8192,294,1428
1,8192,294,1413
1,8192,294,1422
1,8192,294,1425
1,8192,294,1422
1,8192,294,1397
1,8192,294,1420
1,8192,294,1414
1,8192,294,1430
1,8192,294,1417
1,8192,294,1415
1,8192,294,1402
1,8192,294,1443
1,8192,294,1415
1,8192,294,1421
1,8192,294,1408
1,8192,294,1424
1,8192,294,1383
1,8192,294,1404
1,8192,294,1430
1,8192,294,1427
1,8192,294,1407
1,8192,294,1436
1,8192,294,1412
1,8192,294,1421
1,8192,294,1399
1,8192,294,1413
1,8192,294,1427
1,8192,294,1424
1,8192,294,1381
1,8192,294,1393
1,8192,294,1441
1,8192,294,1419
1,8192,294,1414
1,8192,294,1430
1,8192,294,1412
1,8192,294,1418
1,8192,294,1408
1,8192,294,1418
1,8192,294,1382
1,8192,294,1425
1,8192,294,1382
1,8192,294,1392
1,8192,294,1417
1,8192,294,1434
1,8192,294,1408
1,8192,294,1391
1,8192,294,1420
1,8192,294,1434
1,8192,294,1405
1,8192,294,1392
1,8192,294,1415
1,8192,294,1428
1,8192,294,1359
1,8192,294,1404
1,8192,294,1425
1,8192,294,1418
1,8192,294,1393
1,8192,294,1437
1,8192,294,1398
1,8192,294,1441
1,8192,295,1409
1,8192,295,1420
1,8192,295,1424
1,8192,295,1419
1,8192,295,1394
1,8192,295,1408
1,8192,295,1434
1,8192,295,1417
1,8192,295,1410
1,8192,295,1426
1,8192,295,1403
1,8192,295,1425
1,8192,295,1398
1,8192,295,1420
1,8192,295,1423
1,8192,295,1419
1,8192,295,1381
1,8192,295,1395
1,8192,295,1432
1,8192,295,1413
1,8192,295,1409
1,8192,295,1429
1,8192,295,1405
1,8192,295,1426
1,8192,295,1400
1,8192,295,1389
1,8192,295,1424
1,8192,295,1420
1,8192,295,1398
1,8192,295,1387
1,8192,295,1411
1,8192,295,1431
1,8192,295,1395
1,8192,295,1400
1,8192,295,1392
1,8192,295,1435
1,8192,295,1397
1,8192,295,1425
1,8192,295,1401
1,8192,295,1425
1,8192,295,1419
1,8192,295,1411
1,8192,295,1401
1,8192,295,1425
1,8192,295,1419
1,8192,295,1403
1,8192,295,1384
1,8192,295,1432
1,8192,295,1420
1,8192,295,1422
1,8192,295,1405
1,8192,295,1409
1,8192,295,1425
1,8192,295,1410
1,8192,295,1398
1,8192,295,1434
1,8192,295,1418
1,8192,295,1389
1,8192,295,1392
1,8192,295,1439
1,8192,295,1420
1,8192,295,1422
1,8192,295,1426
1,8192,295,1425
1,8192,295,1402
1,8192,295,1402
1,8192,295,1396
1,8192,295,1429
1,8192,295,1405
1,8192,295,1390
1,8192,295,1403
1,8192,295,1429
1,8192,295,1417
1,8192,295,1423
1,8192,295,1425
1,8192,295,1420
1,8192,295,1413
1,8192,295,1401
1,8192,295,1423
1,8192,295,1434
1,8192,295,1419
1,8192,295,1407
1,8192,295,1405
1,8192,295,1437
1,8192,295,1416
1,8192,295,1406
1,8192,295,1428
1,8192,295,1426
1,8192,295,1399
1,8192,295,1399
1,8192,295,1441
1,8192,295,1420
1,8192,295,1414
1,8192,295,1434
1,8192,295,1414
1,8192,295,1420
1,8192,295,1408
1,8192,295,1411
1,8192,295,1429
1,8192,295,1429
1,8192,295,1404
1,8192,295,1410
1,8192,295,1429
1,8192,295,1415
1,8192,295,1383
1,8192,295,1439
1,8192,295,1412
1,8192,295,1407
1,8192,295,1397
1,8192,295,1404
1,8192,295,1427
1,8192,295,1425
1,8192,295,1401
1,8192,295,1407
1,8192,295,1427
1,8192,295,1419
1,8192,295,1393
1,8192,295,1435
1,8192,295,1404
1,8192,295,1395
1,8192,295,1459
1,8192,295,1404
1,8192,295,1403
1,8192,295,1429
1,8192,295,1383
1,8192,295,1412
1,8192,295,1442
1,8192,295,1424
1,8192,295,1398
1,8192,295,1435
1,8192,295,1417
1,8192,295,1414
1,8192,295,1395
1,8192,295,1434
1,8192,295,1418
1,8192,295,1427
1,8192,295,1425
1,8192,295,1419
1,8192,295,1406
1,8192,295,1388
1,8192,295,1405
1,8192,295,1430
1,8192,295,1413
1,8192,295,1404
1,8192,295,1383
1,8192,295,1432
1,8192,295,1412
1,8192,295,1421
1,8192,295,1421
1,8192,295,1407
1,8192,295,1425
1,8192,295,1404
1,8192,295,1418
1,8192,295,1494
1,8192,295,1419
1,8192,295,1410
1,8192,295,1514
1,8192,295,1381
1,8192,295,1393
1,8192,295,1428
1,8192,295,1411
1,8192,295,1418
1,8192,295,1404
1,8192,295,1407
1,8192,295,1434
1,8192,295,1415
1,8192,295,1401
1,8192,295,1388
1,8192,295,1367
1,8192,295,1425
1,8192,295,1384
1,8192,295,1427
1,8192,295,1384
1,8192,295,1426
1,8192,295,1399
1,8192,295,1393
1,8192,295,1387
1,8192,295,1436
1,8192,295,1419
1,8192,295,1409
1,8192,295,1417
1,8192,295,1444
1,8192,295,1389
1,8192,295,1392
1,8192,295,1403
1,8192,295,1421
1,8192,295,1398
1,8192,295,1394
1,8192,295,1385
1,8192,295,1432
1,8192,295,1392
1,8192,295,1389
1,8192,295,1352
1,8192,295,1433
1,8192,295,1424
1,8192,295,1417
1,8192,295,1363
1,8192,295,1427
1,8192,295,1493
1,8192,295,1404
1,8192,295,1417
1,8192,295,1433
1,8192,295,1416
1,8192,295,1389
1,8192,295,1398
1,8192,295,1397
1,8192,295,1411
1,8192,295,1426
1,8192,295,1401
1,8192,295,1408
1,8192,295,1429
1,8192,295,1413
1,8192,295,1415
1,8192,295,1431
1,8192,295,1412
1,8192,295,1404
1,8192,295,1411
1,8192,295,1419
1,8192,295,1420
1,8192,295,1418
1,8192,295,1424
1,8192,295,1407
1,8192,295,1462
1,8192,295,1429
1,8192,295,1422
1,8192,295,1432
1,8192,295,1417
1,8192,295,1434
1,8192,295,1416
1,8192,295,1411
1,8192,295,1400
1,8192,295,1426
1,8192,295,1423
1,8192,295,1425
1,8192,295,1426
1,8192,295,1413
1,8192,295,1433
1,8192,295,1422
1,8192,295,1399
1,8192,295,1438
1,8192,295,1405
1,8192,295,1390
1,8192,295,1404
1,8192,295,1405
1,8192,295,1423
1,8192,295,1424
1,8192,295,1386
1,8192,295,1412
1,8192,295,1407
1,8192,295,1424
1,8192,295,1399
1,8192,295,1417
1,8192,295,1415
1,8192,295,1404
1,8192,295,1411
1,8192,295,1410
1,8192,295,1421
1,8192,295,1422
1,8192,295,1382
1,8192,295,1389
1,8192,295,1397
1,8192,295,1437
1,8192,295,1418
1,8192,295,1434
1,8192,295,1418
1,8192,295,1420
1,8192,295,1409
1,8192,295,1415
1,8192,295,1430
1,8192,295,1427
1,8192,295,1406
1,8192,295,1413
1,8192,295,1445
1,8192,295,1431
1,8192,295,1398
1,8192,295,1436
1,8192,295,1414
1,8192,295,1396
1,8192,295,1382
1,8192,295,1418
1,8192,295,1410
1,8192,295,1423
1,8192,295,1417
1,8192,295,1411
1,8192,295,1434
1,8192,295,1369
1,8192,295,1411
1,8192,295,1407
1,8192,295,1405
1,8192,295,1399
1,8192,295,1394
1,8192,295,1423
1,8192,295,1420
1,8192,295,1416
1,8192,295,1380
1,8192,295,1404
1,8192,295,1401
1,8192,295,1421
1,8192,295,1409
1,8192,295,1394
1,8192,295,1399
1,8192,295,1428
1,8192,295,1412
1,8192,295,1421
1,8192,295,1423
1,8192,295,1417
1,8192,295,1394
1,8192,295,1408
1,8192,295,1415
1,8192,295,1433
1,8192,295,1395
1,8192,295,1388
1,8192,295,1384
1,8192,295,1427
1,8192,295,1414
1,8192,295,1425
1,8192,295,1384
1,8192,295,1419
1,8192,295,1424
1,8192,295,1410
1,8192,295,1395
1,8192,295,1433
1,8192,295,1415
1,8192,295,1399
1,8192,295,1398
1,8192,295,1391
1,8192,295,1424
1,8192,295,1400
1,8192,295,1391
1,8192,295,1386
1,8192,295,1410
1,8192,295,1429
1,8192,295,1416
1,8192,295,1426
1,8192,295,1395
1,8192,295,1427
1,8192,295,1391
1,8192,295,1420
1,8192,295,1423
1,8192,295,1418
1,8192,295,1407
1,8192,295,1413
1,8192,295,1428
1,8192,295,1420
1,8192,295,1393
1,8192,295,1409
1,8192,295,1411
1,8192,295,1425
1,8192,295,1402
1,8192,295,1389
1,8192,295,1422
1,8192,295,1426
1,8192,295,1381
1,8192,295,1383
1,8192,295,1424
1,8192,295,1425
1,8192,295,1415
1,8192,295,1434
1,8192,295,1400
1,8192,295,1441
1,8192,295,1402
1,8192,295,1433
1,8192,295,1413
1,8192,295,1425
1,8192,295,1403
1,8192,295,1406
1,8192,295,1420
1,8192,295,1420
1,8192,295,1404
1,8192,295,1428
1,8192,295,1415
1,8192,295,1415
1,8192,295,1407
1,8192,295,1409
1,8192,295,1418
1,8192,295,1416
1,8192,295,1405
1,8192,295,1401
1,8192,295,1422
1,8192,295,1418
1,8192,295,1415
1,8192,295,1412
1,8192,295,1411
1,8192,295,1419
1,8192,295,1403
1,8192,295,1391
1,8192,295,1427
1,8192,295,1416
1,8192,295,1387
1,8192,295,1392
1,8192,295,1429
1,8192,295,1426
1,8192,295,1419
1,8192,295,1433
1,8192,295,1405
1,8192,295,1417
1,8192,295,1408
1,8192,295,1420
1,8192,295,1424
1,8192,295,1428
1,8192,295,1383
1,8192,295,1420
1,8192,295,1431
1,8192,295,1424
1,8192,295,1405
1,8192,295,1434
1,8192,295,1410
1,8192,295,1402
1,8192,295,1407
1,8192,295,1388
1,8192,295,1416
1,8192,295,1430
1,8192,295,1406
1,8192,295,1416
1,8192,295,1429
1,8192,295,1411
1,8192,295,1397
1,8192,295,1412
1,8192,295,1417
1,8192,295,1399
1,8192,295,1394
1,8192,295,1400
1,8192,295,1409
1,8192,295,1424
1,8192,295,1397
1,8192,295,1397
1,8192,295,1421
1,8192,295,1414
1,8192,295,1414
1,8192,295,1427
1,8192,295,1410
1,8192,295,1415
1,8192,295,1403
1,8192,295,1404
1,8192,295,1418
1,8192,295,1420
1,8192,295,1360
1,8192,295,1404
1,8192,295,1413
1,8192,295,1430
1,8192,295,1412
1,8192,295,1422
1,8192,295,1402
1,8192,295,1438
1,8192,295,1405
1,8192,295,1426
1,8192,295,1422
1,8192,295,1422
1,8192,295,1383
1,8192,295,1409
1,8192,295,1426
1,8192,295,1428
1,8192,295,1408
1,8192,295,1425
1,8192,295,1389
1,8192,295,1419
1,8192,295,1407
1,8192,295,1426
1,8192,295,1428
1,8192,295,1418
1,8192,295,1387
1,8192,295,1400
1,8192,295,1432
1,8192,295,1414
1,8192,295,1402
1,8192,295,1407
1,8192,295,1412
1,8192,295,1419
1,8192,295,1397
1,8192,295,1407
1,8192,295,1425
1,8192,295,1420
1,8192,295,1397
1,8192,295,1378
1,8192,295,1416
1,8192,295,1433
1,8192,295,1421
1,8192,295,1406
1,8192,295,1401
1,8192,295,1436
1,8192,295,1418
1,8192,295,1409
1,8192,295,1422
1,8192,295,1423
1,8192,295,1398
1,8192,295,1396
1,8192,295,1416
1,8192,295,1421
1,8192,295,1411
1,8192,295,1391
1,8192,295,1403
1,8192,295,1435
1,8192,295,1415
1,8192,295,1422
1,8192,295,1423
1,8192,295,1428
1,8192,295,1382
1,8192,295,1393
1,8192,295,1418
1,8192,295,1429
1,8192,295,1413
1,8192,295,1412
1,8192,295,1404
1,8192,295,1441
1,8192,295,1408
1,8192,295,1420
1,8192,295,1425
1,8192,295,1424
1,8192,295,1391
1,8192,295,1393
1,8192,295,1415
1,8192,295,1427
1,8192,295,1415
1,8192,295,1434
1,8192,295,1409
1,8192,295,1424
1,8192,295,1405
1,8192,295,1425
1,8192,295,1425
1,8192,295,1425
1,8192,295,1401
1,8192,295,1414
1,8192,295,1434
1,8192,295,1398
1,8192,295,1401
1,8192,295,1400
1,8192,295,1413
1,8192,295,1424
1,8192,295,1405
1,8192,295,1427
1,8192,295,1428
1,8192,295,1417
1,8192,295,1384
1,8192,295,1411
1,8192,295,1412
1,8192,295,1423
1,8192,295,1397
1,8192,295,1407
1,8192,295,1414
1,8192,295,1417
1,8192,295,1403
1,8192,295,1404
1,8192,295,1397
1,8192,295,1422
1,8192,295,1405
1,8192,295,1393
1,8192,295,1405
1,8192,295,1422
1,8192,295,1413
1,8192,295,1394
1,8192,295,1411
1,8192,295,1439
1,8192,295,1394
1,8192,295,1423
1,8192,295,1404
1,8192,295,1427
1,8192,295,1403
1,8192,295,1383
1,8192,295,1402
1,8192,295,1408
1,8192,295,1414
1,8192,295,1400
1,8192,295,1396
1,8192,295,1391
1,8192,295,1412
1,8192,295,1423
1,8192,295,1382
1,8192,295,1399
1,8192,295,1423
1,8192,295,1419
1,8192,295,1415
1,8192,295,1405
1,8192,295,1410
1,8192,295,1420
1,8192,295,1401
1,8192,295,1425
1,8192,295,1424
1,8192,295,1419
1,8192,295,1386
1,8192,295,1408
1,8192,295,1395
1,8192,295,1420
1,8192,295,1415
1,8192,295,1408
1,8192,295,1407
1,8192,295,1420
1,8192,295,1398
1,8192,295,1427
1,8192,295,1414
1,8192,295,1427
1,8192,295,1361
1,8192,295,1386
1,8192,295,1405
1,8192,295,1409
1,8192,295,1415
1,8192,295,1405
1,8192,295,1391
1,8192,295,1434
1,8192,295,1411
1,8192,295,1421
1,8192,295,1402
1,8192,295,1415
1,8192,295,1424
1,8192,295,1387
1,8192,295,1395
1,8192,295,1418
1,8192,295,1407
1,8192,295,1400
1,8192,295,1402
1,8192,295,1404
1,8192,295,1413
1,8192,295,1428
1,8192,295,1390
1,8192,295,1390
1,8192,295,1397
1,8192,295,1435
1,8192,295,1397
1,8192,295,1408
1,8192,295,1410
1,8192,295,1433
1,8192,295,1404
1,8192,295,1428
1,8192,295,1434
1,8192,295,1424
1,8192,295,1404
1,8192,295,1403
1,8192,295,1429
1,8192,295,1402
1,8192,295,1419
1,8192,295,1409
1,8192,295,1402
1,8192,295,1419
1,8192,295,1403
1,8192,295,1409
1,8192,295,1419
1,8192,295,1395
1,8192,295,1405
1,8192,295,1398
1,8192,295,1415
1,8192,295,1431
1,8192,295,1413
1,8192,295,1410
1,8192,295,1410
1,8192,295,1431
1,8192,295,1408
1,8192,295,1423
1,8192,295,1421
1,8192,295,1421
